;ANO;ANOORCAM;BAIRRO;CIDADE;CODCLI;CODCOND;CODIGO;CODUSU;COND;DATA;DTATU;DTORCAM;ENTREGUE;MES;MESORCAM;NATUREZA;REF;STATUS;TOTAL;UF;SUBTOTAL;CODUF;CODCID;CODBAIRRO;VALORSIMPLES;CODORCAM;PDESC;DESCONTO;TIPOENTREGA;RETIRADO;OP;TOTPRODUTO;HORA;COMISSAOCOBRADA;PREVISAO;NUMPEDIDO;COMISSAOCALCULADA;PCOMISS;TPCOMISS;CODCOMISS;CODUSUALTCOMISS;DESCCOMISS;COMISSAOLANCADA;ORIGEM_PED;CONTAS_LANCADAS;PREVDTLIBERA;VENDEDOR
43509;2021;2021;VILA RIBAS;ITAPEVA;314;1;43382;8;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43382;X;1447,8;SP  ;1447,8;26;9242;19427;0;44429;0;0;R;N;X;1447,8;14:49:10;43,44;05/11/2021;43749;43,44;3;N;12;0;0;;VEN;S;05/11/2021;OUTRO
43510;2021;2021;VILA RIBAS;ITAPEVA;314;1;43383;8;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43383;L;360;SP  ;369;26;9242;19427;0;44430;2,5;9;R;S;C;360;14:52:33;10,8;05/11/2021;43750;10,8;3;N;12;0;0;S;VEN;S;05/11/2021;OUTRO
43511;2021;2021;VILA RIBAS;ITAPEVA;314;1;43384;8;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43384;L;1566,8;SP  ;1566,8;26;9242;19427;0;44429;0;0;R;S;C;1566,8;14:54:15;47,01;05/11/2021;43751;47,01;3;N;12;0;0;S;VEN;S;05/11/2021;OUTRO
43512;2021;2021;JARDIM BONFIOLI;ITAPEVA;15404;1;43407;15;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43407;L;770;SP  ;899;26;9242;50376;0;44457;16,7532;129;R;S;C;770;12:46:57;23,1;05/11/2021;43774;23,1;3;N;8;0;0;S;VEN;S;05/11/2021;MARIA
43513;2021;2021;JD BELA VISTA;ITAPEVA;21536;10;43424;6;CARTÃO CREDITO 4X;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43424;L;335;SP  ;363;26;9242;52566;0;44475;8,3582;28;R;S;C;335;08:43:07;10,05;07/11/2021;43791;10,05;3;N;14;0;0;S;VEN;S;07/11/2021;ADAILTON
43515;2021;2021;;;1;1;43385;8;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43385;L;41;;41;0;0;0;0;44433;0;0;R;S;C;41;15:09:41;1,23;05/11/2021;43752;1,23;3;N;6;0;0;S;VEN;S;05/11/2021;FRED
43516;2021;2021;CENTRO;BURI;20411;1;43386;27;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43386;L;-314,19;SP  ;56,5;26;9000;48556;0;44435;0;0;R;S;C;56,5;15:45:33;0;05/11/2021;43753;0;0;N;28;0;11,12;;VEN;S;05/11/2021;RENATA
43517;2021;2021;;;1;1;43387;12;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43387;L;270;;270;0;0;0;0;44436;0;0;R;S;C;270;15:51:08;8,1;05/11/2021;43754;8,1;3;N;8;0;0;S;VEN;S;05/11/2021;MARIA
43518;2021;2021;CACHOEIRA;RIBEIRÃO BRANCO;10763;1;43388;6;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43388;X;1145;SP  ;1234;26;9554;49820;0;44437;7,7729;89;R;N;X;1145;15:52:11;34,35;05/11/2021;43755;34,35;3;N;14;0;0;;VEN;S;05/11/2021;ADAILTON
43519;2021;2021;JARDIM BONFIOLI;ITAPEVA;15404;38;43408;12;A COMBINAR;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43408;L;3850;SP  ;4149;26;9242;50376;0;44458;7,7662;299;R;S;C;3850;12:52:37;115,5;06/11/2021;43775;115,5;3;N;8;0;0;S;VEN;S;06/11/2021;MARIA
43520;2021;2021;;;1;1;43389;9;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43389;L;101;;113;0;0;0;0;44439;11,8812;12;R;S;C;101;15:57:13;3,03;05/11/2021;43756;3,03;3;N;6;0;0;S;VEN;S;05/11/2021;FRED
43521;2021;2021;CENTRO;RIBEIRÃO BRANCO;351;1;43390;6;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43390;X;2771,99;SP  ;2985;26;9554;48555;0;44438;7,6844;213,01;R;N;X;2771,99;15:59:28;83,1597;05/11/2021;43757;83,16;3;N;14;0;0;;VEN;S;05/11/2021;ADAILTON
43522;2021;2021;;;1;1;43391;9;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43391;L;8;;8,9;0;0;0;0;44440;11,25;0,9;R;S;C;8;15:59:57;0,24;05/11/2021;43758;0,24;3;N;6;0;0;S;VEN;S;05/11/2021;FRED
43523;2021;2021;CENTRO;BOM SUCESSO DE ITARARE;2102;1;43392;15;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43392;L;1931;SP  ;2251,86;26;8981;48608;0;44379;16,6163;320,86;R;S;C;1931;16:28:21;57,93;05/11/2021;43759;57,93;3;N;12;0;0;S;VEN;S;05/11/2021;OUTRO
43524;2021;2021;CENTRO;ITARARE;4303;1;43393;15;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43393;L;420;SP  ;420;26;9252;48545;0;44442;0;0;R;S;C;420;16:46:14;12,6;05/11/2021;43760;12,6;3;N;10;0;0;S;VEN;S;05/11/2021;LEONARDO
43525;2021;2021;;;1;1;43425;15;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43425;L;270;;311;0;0;0;0;44476;15,1852;41;R;S;C;270;09:46:28;8,1;07/11/2021;43792;8,1;3;N;8;0;0;S;VEN;S;07/11/2021;MARIA
43526;2021;2021;JARDIM VIRGÍNIA;ITAPEVA;21534;11;43421;12;CARTÃO CREDITO 6X;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43421;L;816;SP  ;907;26;9242;19405;0;44472;11,152;91;R;S;C;816;18:00:45;24,48;06/11/2021;43788;24,48;3;N;8;0;0;S;VEN;S;06/11/2021;MARIA
43527;2021;2021;MONJOLADA;GUAPIARA;10118;1;43394;6;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43394;L;78;SP  ;84,6;26;9165;50185;0;44443;8,4615;6,6;R;S;C;78;17:11:33;2,34;05/11/2021;43761;2,34;3;N;14;0;0;S;VEN;S;05/11/2021;ADAILTON
43528;2021;2021;CENTRO;ITAPEVA;11478;40;43396;15;14/28 DIAS;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43396;X;1800;SP  ;2040;26;9242;19373;0;44444;13,3333;240;R;N;X;1800;17:51:12;54;05/11/2021;43763;54;3;N;28;0;0;;VEN;S;05/11/2021;RENATA
43529;2021;2021;CENTRO;ITAPEVA;11478;5;43397;15;BOLETO 1X;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43397;L;1800;SP  ;2040;26;9242;19373;0;44444;13,3333;240;R;S;C;1800;17:57:18;54;05/11/2021;43764;54;3;N;28;0;0;S;VEN;S;05/11/2021;RENATA
43530;2021;2021;;;1;1;43398;15;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43398;L;110;;132;0;0;0;0;44446;20;22;R;S;C;110;18:11:24;3,3;05/11/2021;43765;3,3;3;N;28;0;0;S;VEN;S;05/11/2021;RENATA
43531;2021;2021;BAIRRO CAPUTERA;ITAPEVA;3112;1;43399;15;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43399;L;96;SP  ;130;26;9242;48763;0;44448;35,4167;34;R;S;C;96;09:00:07;2,88;05/11/2021;43766;2,88;3;N;12;0;0;S;VEN;S;05/11/2021;OUTRO
43532;2021;2021;CENTRO;NOVA CAMPINA;21487;8;43469;15;CARTÃO CREDITO 5X;30/10/2021;30/10/2021;30/10/2021;N;10;10;1;43469;L;1300;SP  ;1490;26;9406;48637;0;44525;14,6154;190;R;S;C;1300;08:41:36;39;09/11/2021;43836;39;3;N;8;0;0;S;VEN;S;09/11/2021;MARIA
43533;2021;2021;;;1;1;43400;6;A VISTA;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43400;L;28;;28;0;0;0;0;44450;0;0;R;S;C;28;09:09:23;0,84;06/11/2021;43767;0,84;3;N;14;0;0;S;VEN;S;06/11/2021;ADAILTON
43534;2021;2021;RONDINHA;ITAPEVA;1471;5;43401;12;BOLETO 1X;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43401;L;1370;SP  ;1480,9;26;9242;48878;0;44451;8,0949;110,9;R;S;C;1370;09:13:26;41,1;06/11/2021;43768;41,1;3;N;8;0;0;S;VEN;S;06/11/2021;MARIA
43535;2021;2021;CENTRO;ITAPEVA;3441;6;43426;6;BOLETO 1+1X;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43426;L;402;SP  ;402;26;9242;19373;0;44477;0;0;R;S;C;402;10:38:25;4,02;07/11/2021;43793;4,02;3;N;14;0;0;S;VEN;S;07/11/2021;ADAILTON
43536;2021;2021;VILA SENE;BURI;4699;1;43402;15;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43402;L;2248,23;SP  ;2799;26;9000;48831;0;44452;24,4979;550,77;R;S;C;2248,23;09:33:25;67,4469;05/11/2021;43769;67,45;3;N;8;0;0;S;VEN;S;05/11/2021;MARIA
43537;2021;2021;CENTRO;ITAPEVA;14929;20;43409;15;BOLETO 1+4X;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43409;L;1800;SP  ;2220;26;9242;19373;0;44459;23,3333;420;R;S;C;1800;13:01:09;54;05/11/2021;43776;54;3;N;14;0;0;S;VEN;S;05/11/2021;ADAILTON
43538;2021;2021;JARDIM VIRGINIA;ITAPEVA;9828;8;43410;6;CARTÃO CREDITO 5X;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43410;L;330;SP  ;369;26;9242;48670;0;44461;11,8182;39;R;S;C;330;13:26:00;9,9;06/11/2021;43777;9,9;3;N;14;0;0;S;VEN;S;06/11/2021;ADAILTON
43539;2021;2021;VILA NOSSA SENHORA D;ITAPEVA;17095;8;43411;6;CARTÃO CREDITO 5X;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43411;L;5200;SP  ;5610,5;26;9242;19424;0;44460;7,8942;410,5;R;S;C;5200;13:35:18;156;06/11/2021;43778;156;3;N;14;0;0;S;VEN;S;06/11/2021;ADAILTON
43540;2021;2021;SANTA RITA;TAQUARITUBA;21535;1;43427;15;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43427;L;325;SP  ;375;26;9721;52918;0;44478;15,3846;50;R;S;C;325;11:11:05;9,75;07/11/2021;43794;9,75;3;N;12;0;0;S;VEN;S;07/11/2021;OUTRO
43541;2021;2021;CENTRO;ITAPEVA;7272;1;43412;9;A VISTA;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43412;L;340;SP  ;370,76;26;9242;19373;0;44462;9,0471;30,76;R;S;C;340;13:48:22;10,2;06/11/2021;43779;10,2;3;N;6;0;0;S;VEN;S;06/11/2021;FRED
43542;2021;2021;B TAQUARI;ITAPEVA;8448;5;43428;12;BOLETO 1X;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43428;L;162;SP  ;162;26;9242;49889;0;44479;0;0;R;S;C;162;12:48:52;4,86;07/11/2021;43795;4,86;3;N;8;0;0;S;VEN;S;07/11/2021;MARIA
43543;2021;2021;;;1;1;43413;6;A VISTA;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43413;L;60;;67;0;0;0;0;44463;11,6667;7;R;S;C;60;14:01:51;1,8;06/11/2021;43780;1,8;3;N;14;0;0;S;VEN;S;06/11/2021;ADAILTON
43544;2021;2021;;;1;1;43414;6;A VISTA;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43414;L;44;;48;0;0;0;0;44464;9,0909;4;R;S;C;44;14:02:44;1,32;06/11/2021;43781;1,32;3;N;14;0;0;S;VEN;S;06/11/2021;ADAILTON
43545;2021;2021;JARDIM  GRAJAU;ITAPEVA;9220;1;43415;6;A VISTA;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43415;L;88,4;SP  ;88,4;26;9242;48586;0;44466;0;0;R;S;C;88,4;15:26:56;2,65;06/11/2021;43782;2,65;3;N;14;0;0;S;VEN;S;06/11/2021;ADAILTON
43546;2021;2021;;;1;1;43416;12;A VISTA;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43416;L;75;;75;0;0;0;0;44468;0;0;R;S;C;75;16:18:45;2,25;06/11/2021;43783;2,25;3;N;8;0;0;S;VEN;S;06/11/2021;MARIA
43547;2021;2021;JD MARINGA;ITAPEVA;21516;8;43470;6;CARTÃO CREDITO 5X;30/10/2021;30/10/2021;30/10/2021;N;10;10;1;43470;L;450;SP  ;497;26;9242;52462;0;44524;10,4444;47;R;S;C;450;08:51:37;13,5;09/11/2021;43837;13,5;3;N;14;0;0;S;VEN;S;09/11/2021;ADAILTON
43548;2021;2021;JARDIM MARINGAS;ITAPEVA;16667;18;43417;12;BOLETO 1+2X;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43417;L;567;SP  ;636;26;9242;48687;0;44467;12,1693;69;R;S;C;567;16:22:22;17,01;06/11/2021;43784;17,01;3;N;8;0;0;S;VEN;S;06/11/2021;MARIA
43549;2021;2021;;;1;1;43429;6;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43429;L;30;;31,9;0;0;0;0;44480;6,3333;1,9;R;S;C;30;13:12:02;0,9;07/11/2021;43796;0,9;3;N;14;0;0;S;VEN;S;07/11/2021;ADAILTON
43550;2021;2021;JARDIM NOVA ITAPEV;ITAPEVA;14461;1;43418;15;A VISTA;26/10/2021;26/10/2021;26/10/2021;N;10;10;1;43418;L;20;SP  ;25;26;9242;49331;0;44469;25;5;R;S;C;20;16:39:14;0;05/11/2021;43785;0;0;N;16;0;0;S;VEN;S;05/11/2021;OUTRO
43551;2021;2021;;;1;1;43430;6;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43430;L;185;;199;0;0;0;0;44481;7,5676;14;R;S;C;185;14:16:46;5,55;07/11/2021;43797;5,55;3;N;14;0;0;S;VEN;S;07/11/2021;ADAILTON
43552;2021;2021;CENTRO;ITABERA;21533;1;43419;15;A VISTA;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43419;L;5690;SP  ;6700;26;9231;48552;0;44471;17,7504;1010;R;S;C;5690;17:41:38;170,7;06/11/2021;43786;170,7;3;N;28;0;0;S;VEN;S;06/11/2021;RENATA
43553;2021;2021;BAIRRO DE CIMA;ITAPEVA;17386;1;43420;15;A VISTA;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43420;L;199;SP  ;239;26;9242;48830;0;44470;20,1005;40;R;S;C;199;17:47:32;5,97;06/11/2021;43787;5,97;3;N;14;0;0;S;VEN;S;06/11/2021;ADAILTON
43554;2021;2021;CENTRO;ITARARE;7351;1;43483;9;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43483;L;6400;SP  ;6990;26;9252;52354;0;44539;9,2188;590;R;S;C;6400;08:18:11;192;11/11/2021;43850;192;3;N;6;0;0;S;VEN;S;11/11/2021;FRED
43555;2021;2021;SANTA RITA;TAQUARITUBA;21535;1;43422;15;A VISTA;27/10/2021;27/10/2021;27/10/2021;N;10;10;1;43422;L;1639,99;SP  ;1854;26;9721;52918;0;44473;13,0495;214,01;R;S;C;1639,99;18:12:22;49,1997;06/11/2021;43789;49,2;3;N;12;0;0;S;VEN;S;06/11/2021;OUTRO
43556;2021;2021;CENTRO;ITAPEVA;16854;1;43471;6;A VISTA;30/10/2021;30/10/2021;30/10/2021;N;10;10;1;43471;L;250;SP  ;250;26;9242;19373;0;44526;0;0;R;S;C;250;08:52:43;7,5;09/11/2021;43838;7,5;3;N;14;0;0;S;VEN;S;09/11/2021;ADAILTON
43557;2021;2021;CENTRO;ITARARE;7351;1;43431;15;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43431;L;2720,01;SP  ;3585;26;9252;52354;0;44483;31,8014;864,99;R;S;C;2720,01;14:25:29;81,6;07/11/2021;43798;81,6;3;N;6;0;0;s;VEN;S;07/11/2021;FRED
43558;2021;2021;BAIRRO DE CIMA;ITAPEVA;17386;1;43432;15;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43432;L;169;SP  ;199;26;9242;48830;0;44484;17,7515;30;R;S;C;169;14:32:09;5,07;07/11/2021;43799;5,07;3;N;14;0;0;S;VEN;S;07/11/2021;ADAILTON
43559;2021;2021;JARDIM  GRAJAU;ITAPEVA;2274;1;43433;9;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43433;L;1708;SP  ;1890;26;9242;48586;0;44485;10,6557;182;R;S;C;1708;14:36:50;51,24;07/11/2021;43800;51,24;3;N;6;0;0;S;VEN;S;07/11/2021;FRED
43560;2021;2021;;;1;1;43434;8;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43434;L;39;;39;0;0;0;0;44486;0;0;R;S;C;39;14:41:06;1,17;07/11/2021;43801;1,17;3;N;12;0;0;S;VEN;S;07/11/2021;OUTRO
43561;2021;2021;;;1;1;43435;9;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43435;L;35;;38;0;0;0;0;44487;8,5714;3;R;S;C;35;14:45:01;1,05;07/11/2021;43802;1,05;3;N;6;0;0;S;VEN;S;07/11/2021;FRED
43562;2021;2021;;ITAPEVA;21295;1;43472;16;A VISTA;30/10/2021;30/10/2021;30/10/2021;N;10;10;1;43472;L;116,8;SP  ;146;26;9242;51953;0;44527;25;29,2;R;S;C;116,8;09:04:05;0;09/11/2021;43839;0;0;N;17;0;0;S;VEN;S;09/11/2021;OUTRO
43563;2021;2021;;;1;1;43484;15;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43484;L;99;;119;0;0;0;0;44530;20,202;20;R;S;C;99;08:20:43;2,97;11/11/2021;43851;2,97;3;N;14;0;0;S;VEN;S;11/11/2021;ADAILTON
43564;2021;2021;;;1;1;43436;8;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43436;L;85;;92;0;0;0;0;44489;8,2353;7;R;S;C;85;14:59:52;2,55;07/11/2021;43803;2,55;3;N;12;0;0;S;VEN;S;07/11/2021;OUTRO
43565;2021;2021;;;1;1;43473;6;A VISTA;30/10/2021;30/10/2021;30/10/2021;N;10;10;1;43473;L;106;;114;0;0;0;0;44528;7,5472;8;R;S;C;106;09:25:14;0,53;09/11/2021;43840;0,53;0,5;N;14;0;0;S;VEN;S;09/11/2021;ADAILTON
43566;2021;2021;;;1;1;43437;6;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43437;L;9;;9,6;0;0;0;0;44490;6,6667;0,6;R;S;C;9;15:04:38;0,27;07/11/2021;43804;0,27;3;N;14;0;0;S;VEN;S;07/11/2021;ADAILTON
43567;2021;2021;SAO CAMILO;ITAPEVA;18030;38;43438;6;A COMBINAR;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43438;L;168;SP  ;168;26;9242;48639;0;44492;0;0;R;S;C;168;15:20:55;5,04;07/11/2021;43805;5,04;3;N;14;0;0;s;VEN;S;07/11/2021;ADAILTON
43568;2021;2021;CENTRO;ITAPEVA;17274;1;43439;15;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43439;L;19,2;SP  ;24;26;9242;19373;0;44493;25;4,8;R;S;C;19,2;15:25:19;0;07/11/2021;43806;0;0;N;16;0;0;S;VEN;S;07/11/2021;OUTRO
43569;2021;2021;CENTRO;ITAPEVA;18755;1;43440;6;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43440;L;760;SP  ;846;26;9242;19373;0;44494;11,3158;86;R;S;C;760;15:48:18;22,8;07/11/2021;43807;22,8;3;N;14;0;0;S;VEN;S;07/11/2021;ADAILTON
43570;2021;2021;CENTRO;ITABERA;15329;1;43474;15;A VISTA;30/10/2021;30/10/2021;30/10/2021;N;10;10;1;43474;L;200;SP  ;200;26;9231;48552;0;44529;0;0;R;S;C;200;09:37:26;6;09/11/2021;43841;6;3;N;10;0;0;S;VEN;S;09/11/2021;LEONARDO
43571;2021;2021;VILA APARECIDA;ITAPEVA;20294;1;43441;15;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43441;L;159,97;SP  ;172;26;9242;19416;0;44495;7,5202;12,03;R;S;C;159,97;16:01:25;4,7991;07/11/2021;43808;4,8;3;N;8;0;0;S;VEN;S;07/11/2021;MARIA
43572;2021;2021;;;1;1;43475;27;A VISTA;30/10/2021;30/10/2021;30/10/2021;N;10;10;1;43475;L;58;;58;0;0;0;0;44531;0;0;R;S;C;58;10:43:15;1,74;09/11/2021;43842;1,74;3;N;28;0;0;S;VEN;S;09/11/2021;RENATA
43573;2021;2021;;;1;1;43442;27;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43442;L;500;;500;0;0;0;0;44496;0;0;R;S;C;500;16:53:29;15;07/11/2021;43809;15;3;N;28;0;0;S;VEN;S;07/11/2021;RENATA
43574;2021;2021;CENTRO;ITAPEVA;5285;1;43443;8;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43443;L;-0,04;SP  ;376,8;26;9242;19373;0;44497;1,6565;6,14;R;S;C;370,66;17:19:13;0;07/11/2021;43810;0;0;N;12;0;11,12;;VEN;S;07/11/2021;OUTRO
43575;2021;2021;JD PANORAMA;TAQUARIVAI;21537;1;43444;15;A VISTA;28/10/2021;28/10/2021;28/10/2021;N;10;10;1;43444;X;4500;SP  ;5550;26;9722;52525;0;44498;23,3333;1050;R;N;X;4500;17:45:24;135;07/11/2021;43811;135;3;N;14;0;0;;VEN;S;07/11/2021;ADAILTON
43576;2021;2021;ITABOA;RIBEIRÃO BRANCO;465;1;43445;12;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43445;L;430;SP  ;480;26;9554;48572;0;44500;11,6279;50;R;S;C;430;08:54:17;12,9;08/11/2021;43812;12,9;3;N;8;0;0;S;VEN;S;08/11/2021;MARIA
43577;2021;2021;CENTRO;ITARARE;7351;1;43485;15;A VISTA;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43485;X;1400;SP  ;1880;26;9252;52354;0;44540;34,2857;480;R;N;X;1400;08:34:34;42;11/11/2021;43852;42;3;N;6;0;0;;VEN;S;11/11/2021;FRED
43578;2021;2021;JARDIM  MARINGA;ITAPEVA;15583;38;43486;15;A COMBINAR;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43486;L;745;SP  ;850;26;9242;48576;0;44541;14,094;105;R;S;C;745;08:35:09;22,35;11/11/2021;43853;22,35;3;N;6;0;0;S;VEN;S;11/11/2021;FRED
43579;2021;2021;CENTRO;ITAPEVA;5116;5;43446;6;BOLETO 1X;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43446;L;184;SP  ;197,9;26;9242;19373;0;44501;7,5543;13,9;R;S;C;184;09:35:33;5,52;08/11/2021;43813;5,52;3;N;14;0;0;S;VEN;S;08/11/2021;ADAILTON
43580;2021;2021;JARDIM SANTA ROSAS;ITAPEVA;15962;8;43447;12;CARTÃO CREDITO 5X;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43447;L;520;SP  ;580;26;9242;48708;0;44502;11,5385;60;R;S;C;520;09:37:50;15,6;08/11/2021;43814;15,6;3;N;8;0;0;S;VEN;S;08/11/2021;MARIA
43581;2021;2021;ITAPEVA 2;ITAPEVA;8453;1;43448;8;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43448;L;812,9;SP  ;812,9;26;9242;48694;0;44503;0;0;R;S;C;812,9;10:02:58;24,39;08/11/2021;43815;24,39;3;N;12;0;0;S;VEN;S;08/11/2021;OUTRO
43582;2021;2021;CENTRO;ITAPEVA;17974;1;43449;15;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43449;L;141;SP  ;141;26;9242;19373;0;44504;0;0;R;S;C;141;10:32:52;0;08/11/2021;43816;0;0;N;16;0;0;S;VEN;S;08/11/2021;OUTRO
43583;2021;2021;;;1;1;43450;6;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43450;L;65;;69;0;0;0;0;44505;6,1538;4;R;S;C;65;10:35:31;1,95;08/11/2021;43817;1,95;3;N;14;0;0;S;VEN;S;08/11/2021;ADAILTON
43584;2021;2021;CENTRO;NOVA CAMPINA;21487;1;43524;15;A VISTA;03/11/2021;03/11/2021;03/11/2021;N;11;11;1;43524;L;118;SP  ;136;26;9406;48637;0;44577;15,2542;18;R;S;C;118;09:42:12;3,54;13/11/2021;43891;3,54;3;N;8;0;0;S;VEN;S;13/11/2021;MARIA
43585;2021;2021;JARDIM FERRARI 3;ITAPEVA;20053;38;43487;6;A COMBINAR;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43487;L;450;SP  ;497;26;9242;48727;0;44542;10,4444;47;R;S;C;450;08:54:07;13,5;11/11/2021;43854;13,5;3;N;14;0;0;S;VEN;S;11/11/2021;ADAILTON
43586;2021;2021;JARDIM ESPANHA;ITABERA;17924;1;43451;8;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43451;L;314;SP  ;314;26;9231;50320;0;44506;0;0;R;S;C;314;11:05:55;3,14;08/11/2021;43818;3,14;3;N;12;0;0;S;VEN;S;08/11/2021;OUTRO
43587;2021;2021;JD PANORAMA;TAQUARIVAI;21537;1;43452;15;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43452;L;1700;SP  ;2100;26;9722;52525;0;44507;23,5294;400;R;S;C;1700;11:38:27;51;08/11/2021;43819;51;3;N;14;0;0;S;VEN;S;08/11/2021;ADAILTON
43588;2021;2021;FORMIGAS;TAQUARIVAI;21310;1;43453;15;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43453;L;1349,98;SP  ;1578,5;26;9722;52893;0;44508;16,9277;228,52;R;S;C;1349,98;11:46:38;40,4994;08/11/2021;43820;40,5;3;N;14;0;0;S;VEN;S;08/11/2021;ADAILTON
43589;2021;2021;VL ISABEL;ITAPEVA;2425;1;43454;6;A VISTA;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43454;L;264,99;SP  ;282;26;9242;49014;0;44510;6,4153;17,01;R;S;C;264,99;12:06:06;7,95;08/11/2021;43821;7,95;3;N;14;0;0;s;VEN;S;08/11/2021;ADAILTON
43590;2021;2021;BAIRRO DE CIMA;ITAPEVA;17386;32;43455;15;CHEQUE 1+5X;29/10/2021;29/10/2021;29/10/2021;N;10;10;1;43455;L;11700;SP  ;13790;26;9242;48830;0;44509;17,8632;2090;R;S;C;11700;12:10:50;352,35;08/11/2021;43822;352,35;3,01;N;14;0;0;S;VEN;S;08/11/2021;ADAILTON
43591;2021;2021;CENTRO;ITABERA;20587;38;43488;6;A COMBINAR;01/11/2021;01/11/2021;01/11/2021;N;11;11;1;43488;L;4895;SP  ;5445;26;9231;52325;0;44543;11,236;550;R;S;C;4895;08:58:24;146,85;11/11/2021;43855;146,85;3;N;14;0;0;S;VEN;S;11/11/2021;ADAILTON
43592;2021;2021;N.S FATIMA;ITAPEVA;11172;1;43551;15;A VISTA;04/11/2021;04/11/2021;04/11/2021;N;11;11;1;43551;X;670;SP  ;767,5;26;9242;52646;0;44609;14,5522;97,5;R;N;X;670;08:24:49;20,1;14/11/2021;43918;20,1;3;N;6;0;0;N;VEN;S;14/11/2021;FRED
